2065;2064;2055;2066;669;703;668;
2066;2065;2068;2067;671;703;669;
2067;2066;2069;2129;711;703;671;
2068;2066;1964;2070;672;671;669;
2069;2067;2071;2141;1485;711;671;
2070;2068;2073;2071;1439;671;672;
2071;2846;2070;2069;671;1485;1439;
2072;1964;1985;2073;1440;672;673;
2073;2848;2072;2070;672;1439;1440;
2074;2040;2078;2075;678;674;675;
2075;2076;2074;195;674;676;678;
2076;2075;2082;2079;677;676;678;
2077;2042;2085;2078;679;675;680;
2078;2082;2077;2074;675;678;679;
2079;2076;2081;2080;683;676;677;
2080;2087;2079;202;676;682;683;
2081;2079;2083;2094;685;683;677;
2082;2076;2078;2083;679;677;678;
2083;2084;2082;2081;677;685;679;
2084;2083;2086;2088;681;685;679;
2085;2077;2059;2086;687;679;680;
2086;2090;2085;2084;679;681;687;
2087;2080;2096;2091;684;682;683;
2088;2084;2090;2089;686;685;681;
2089;2088;2099;2098;693;685;686;
2090;2100;2086;2088;681;686;687;
2091;2087;2093;2092;689;682;684;
2092;2102;2091;359;682;688;689;
2093;2091;2096;2104;690;689;684;
2094;2081;2097;2095;691;683;685;
2095;2094;2106;2096;690;683;691;
2096;2093;2095;2087;683;684;690;
2097;2094;2098;2108;692;691;685;
2098;2110;2089;2097;685;692;693;
2099;2089;2101;2112;694;693;686;
2100;2090;2061;2101;695;686;687;
2101;2114;2100;2099;686;694;695;
2102;357;2092;2103;689;696;688;
2103;2102;2104;2116;697;696;689;
2104;2103;2093;2105;690;697;689;
2105;2104;2106;2118;698;697;690;
2106;2105;2095;2107;691;698;690;
2107;2106;2108;2120;699;698;691;
2108;2107;2097;2109;692;699;691;
2109;2108;2110;2122;700;699;692;
2110;2109;2098;2111;693;700;692;
2111;2110;2112;2124;701;700;693;
2112;2111;2099;2113;694;701;693;
2113;2112;2114;2126;702;701;694;
2114;2113;2101;2115;695;702;694;
2115;2114;2063;2128;703;702;695;
2116;355;2103;2117;697;704;696;
2117;2116;2118;2130;705;704;697;
2118;2117;2105;2119;698;705;697;
2119;2118;2120;2132;706;705;698;
2120;2119;2107;2121;699;706;698;
2121;2120;2122;2134;707;706;699;
2122;2121;2109;2123;700;707;699;
2123;2122;2124;2135;708;707;700;
2124;2123;2111;2125;701;708;700;
2125;2124;2126;2137;709;708;701;
2126;2125;2113;2127;702;709;701;
2127;2126;2128;2139;710;709;702;
2128;2127;2115;2129;703;710;702;
2129;2128;2067;2141;711;710;703;
2130;2117;2133;2131;1475;704;705;
2131;2906;2130;353;704;1473;1475;
2132;2119;2134;2133;1478;705;706;
2133;2908;2132;2130;705;1475;1478;
2134;2136;2121;2132;706;1478;707;
2135;2123;2138;2136;1480;707;708;
2136;2911;2135;2134;707;1478;1480;
2137;2125;2140;2138;1482;708;709;
2138;2913;2137;2135;708;1480;1482;
2139;2127;2142;2140;1484;709;710;
2140;2915;2139;2137;709;1482;1484;
2141;2129;2069;2142;1485;710;711;
2142;2917;2141;2139;710;1484;1485;
2143;2221;2227;2145;1085;1313;1324;
2144;2653;2638;2145;1313;1325;1314;
2145;2144;2143;2229;1085;1325;1313;
2146;2185;2178;2179;973;976;975;
2147;2150;1197;2148;1172;964;994;
2148;2149;2147;2300;1172;1183;964;
2149;2148;2154;2150;965;964;1183;
2150;2147;2149;2151;965;994;964;
2151;2153;2150;1215;994;1003;965;
2152;2154;2157;2153;1013;965;966;
2153;1233;2152;2151;965;1003;1013;
2154;2152;2149;2155;1183;966;965;
2155;2154;2170;2156;970;966;1183;
2156;2158;2169;2155;970;966;969;
2157;1251;2152;2158;966;1023;1013;
2158;2157;2156;2159;969;1023;966;
2159;2158;2167;2160;968;1023;969;
2160;1269;2159;2161;968;1033;1023;
2161;2160;2166;2162;967;1033;968;
2162;1287;2161;2163;967;1043;1033;
2163;2162;2165;2175;972;1043;967;
2164;2174;2177;2165;972;971;973;
2165;2164;2163;2166;967;971;972;
2166;2165;2161;2167;968;971;967;
2167;2166;2159;2168;969;971;968;
2168;2172;2167;2169;969;1337;971;
2169;2168;2156;2170;970;1337;969;
2170;2169;2155;2426;1183;1337;970;
2171;2677;2427;2172;1184;1337;1338;
2172;2168;2171;2173;1184;971;1337;
2173;2172;2427;2174;1185;971;1184;
2174;2164;2173;2179;1185;973;971;
2175;1305;2163;2176;972;1053;1043;
2176;2175;2177;2181;974;1053;972;
2177;2176;2164;2178;973;974;972;
2178;2177;2146;2183;975;974;973;
2179;2146;2174;2180;1185;976;973;
2180;2179;2429;2187;1186;976;1185;
2181;1323;2176;2182;974;1063;1053;
2182;2181;2183;2188;977;1063;974;
2183;2182;2178;2184;975;977;974;
2184;2183;2185;2190;978;977;975;
2185;2184;2146;2186;976;978;975;
2186;2185;2187;2192;979;978;976;
2187;2186;2180;2194;1186;979;976;
2188;1341;2182;2189;977;1073;1063;
2189;2188;2190;2196;980;1073;977;
2190;2189;2184;2191;978;980;977;
2191;2190;2192;2198;981;980;978;
2192;2191;2186;2193;979;981;978;
2193;2192;2194;2200;982;981;979;
2194;2193;2187;2195;1186;982;979;
2195;2194;2431;2202;1187;982;1186;
2196;1359;2189;2197;980;1083;1073;
2197;2198;2196;1413;1083;983;980;
2198;2197;2191;2199;981;983;980;
2199;2200;2198;1415;983;984;981;
2200;2199;2193;2201;982;984;981;
2201;2202;2200;1417;984;985;982;
2202;2201;2195;2203;1187;985;982;
2203;2433;2202;1419;985;1188;1187;
2204;2363;1216;2205;1004;1148;1147;
2205;2298;2204;2206;1004;1123;1148;
2206;2205;1234;2207;1014;1123;1004;
2207;2296;2206;2208;1014;1121;1123;
2208;2207;1252;2209;1024;1121;1014;
2209;2294;2208;2210;1024;1119;1121;
2210;2209;1270;2211;1034;1119;1024;
2211;2292;2210;2212;1034;1117;1119;
2212;2211;1288;2213;1044;1117;1034;
2213;2290;2212;2214;1044;1115;1117;
2214;2213;1306;2215;1054;1115;1044;
2215;2288;2214;2216;1054;1113;1115;
2216;2215;1324;2217;1064;1113;1054;
2217;2276;2216;2218;1064;1106;1113;
2218;1342;2217;1434;1106;1074;1064;
2219;2314;2223;2220;1084;1323;1125;
2220;2219;2225;2221;1324;1323;1084;
2221;2220;2143;2222;1313;1323;1324;
2222;2221;2636;2652;1312;1323;1313;
2223;2219;2315;2224;1127;1084;1125;
2224;2223;2316;2225;1126;1084;1127;
2225;2220;2224;2226;1126;1324;1084;
2226;2225;2246;2227;1091;1324;1126;
2227;2143;2226;2228;1091;1085;1324;
2228;2227;2244;2229;1090;1085;1091;
2229;2145;2228;2230;1090;1325;1085;
2230;2229;2242;2231;1089;1325;1090;
2231;2653;2230;2232;1089;1326;1325;
2232;2231;2240;2233;1088;1326;1089;
2233;2655;2232;2234;1088;1327;1326;
2234;2233;2238;2235;1087;1327;1088;
2235;2236;2234;1452;1327;1086;1087;
2236;2235;2239;2237;1093;1086;1087;
2237;2248;2236;1454;1086;1092;1093;
2238;2234;2241;2239;1094;1087;1088;
2239;2250;2238;2236;1087;1093;1094;
2240;2232;2243;2241;1095;1088;1089;
2241;2252;2240;2238;1088;1094;1095;
2242;2230;2245;2243;1096;1089;1090;
2243;2254;2242;2240;1089;1095;1096;
2244;2228;2247;2245;1097;1090;1091;
2245;2256;2244;2242;1090;1096;1097;
2246;2226;2317;2247;1140;1091;1126;
2247;2258;2246;2244;1091;1097;1140;
2248;2237;2251;2249;1099;1092;1093;
2249;2261;2248;1466;1092;1098;1099;
2250;2239;2253;2251;1100;1093;1094;
2251;2263;2250;2248;1093;1099;1100;
2252;2241;2255;2253;1101;1094;1095;
2253;2265;2252;2250;1094;1100;1101;
2254;2243;2257;2255;1102;1095;1096;
2255;2267;2254;2252;1095;1101;1102;
2256;2245;2259;2257;1103;1096;1097;
2257;2269;2256;2254;1096;1102;1103;
2258;2247;2260;2259;1104;1097;1140;
2259;2271;2258;2256;1097;1103;1104;
2260;2258;2345;2273;1141;1104;1140;
2261;2249;2264;2262;1107;1098;1099;
2262;2275;2261;1479;1098;1105;1107;
2263;2251;2266;2264;1108;1099;1100;
2264;2277;2263;2261;1099;1107;1108;
2265;2253;2268;2266;1109;1100;1101;
2266;2279;2265;2263;1100;1108;1109;
2267;2255;2270;2268;1110;1101;1102;
2268;2281;2267;2265;1101;1109;1110;
2269;2257;2272;2270;1111;1102;1103;
2270;2283;2269;2267;1102;1110;1111;
2271;2259;2274;2272;1112;1103;1104;
2272;2285;2271;2269;1103;1111;1112;
2273;2260;2347;2274;1149;1104;1141;
2274;2287;2273;2271;1104;1112;1149;
2275;2262;2278;2276;1113;1105;1107;
2276;2217;2275;1493;1105;1106;1113;
2277;2264;2280;2278;1114;1107;1108;
2278;2288;2277;2275;1107;1113;1114;
2279;2266;2282;2280;1116;1108;1109;
2280;2289;2279;2277;1108;1114;1116;
2281;2268;2284;2282;1118;1109;1110;
2282;2291;2281;2279;1109;1116;1118;
2283;2270;2286;2284;1120;1110;1111;
2284;2293;2283;2281;1110;1118;1120;
2285;2272;2287;2286;1122;1111;1112;
2286;2295;2285;2283;1111;1120;1122;
2287;2297;2274;2285;1112;1122;1149;
2288;2290;2278;2215;1113;1115;1114;
2289;2280;2292;2290;1117;1114;1116;
2290;2213;2289;2288;1114;1115;1117;
2291;2282;2294;2292;1119;1116;1118;
2292;2211;2291;2289;1116;1117;1119;
2293;2284;2296;2294;1121;1118;1120;
2294;2209;2293;2291;1118;1119;1121;
2295;2286;2298;2296;1123;1120;1122;
2296;2207;2295;2293;1120;1121;1123;
2297;2287;2364;2298;1148;1122;1149;
2298;2205;2297;2295;1122;1123;1148;
2299;2300;2410;2423;1181;1182;1172;
2300;2425;2299;2148;1172;1183;1182;
2301;2305;2307;2302;1320;1319;1124;
2302;2301;2647;2303;1309;1319;1320;
2303;2302;2628;2646;1308;1319;1309;
2304;2329;2328;2306;1131;1191;1132;
2305;2301;2437;2306;1191;1124;1319;
2306;2305;2304;2307;1131;1124;1191;
2307;2301;2306;2308;1131;1320;1124;
2308;2647;2307;2309;1131;1321;1320;
2309;2308;2325;2310;1130;1321;1131;
2310;2649;2309;2311;1130;1322;1321;
2311;2310;2323;2312;1129;1322;1130;
2312;2651;2311;2313;1129;1323;1322;
2313;2312;2321;2314;1128;1323;1129;
2314;2219;2313;2315;1128;1125;1323;
2315;2318;2314;2223;1125;1127;1128;
2316;2224;2319;2317;1139;1126;1127;
2317;2344;2316;2246;1126;1140;1139;
2318;2315;2320;2319;1138;1127;1128;
2319;2342;2318;2316;1127;1139;1138;
2320;2318;2322;2340;1137;1138;1128;
2321;2313;2324;2322;1136;1128;1129;
2322;2338;2321;2320;1128;1137;1136;
2323;2311;2326;2324;1135;1129;1130;
2324;2336;2323;2321;1129;1136;1135;
2325;2309;2327;2326;1134;1130;1131;
2326;2335;2325;2323;1130;1135;1134;
2327;2325;2328;2333;1133;1134;1131;
2328;2331;2304;2327;1131;1133;1132;
2329;2304;2441;2330;1194;1132;1191;
2330;2329;2381;2331;1160;1132;1194;
2331;2328;2330;2332;1160;1133;1132;
2332;2331;2379;2333;1159;1133;1160;
2333;2327;2332;2334;1159;1134;1133;
2334;2333;2377;2335;1158;1134;1159;
2335;2326;2334;2336;1158;1135;1134;
2336;2324;2335;2337;1158;1136;1135;
2337;2336;2374;2338;1157;1136;1158;
2338;2322;2337;2339;1157;1137;1136;
2339;2338;2356;2340;1145;1137;1157;
2340;2320;2339;2341;1145;1138;1137;
2341;2340;2354;2342;1144;1138;1145;
2342;2319;2341;2343;1144;1139;1138;
2343;2342;2349;2344;1142;1139;1144;
2344;2317;2343;2345;1142;1140;1139;
2345;2348;2344;2260;1140;1141;1142;
2346;2347;2350;2365;1151;1149;1143;
2347;2346;2273;2348;1141;1143;1149;
2348;2347;2345;2349;1142;1143;1141;
2349;2348;2343;2351;1144;1143;1142;
2350;2367;2346;2351;1143;1153;1151;
2351;2350;2349;2352;1144;1153;1143;
2352;2369;2351;2353;1144;1155;1153;
2353;2371;2352;2354;1144;1156;1155;
2354;2353;2341;2355;1145;1156;1144;
2355;2372;2354;2356;1145;1165;1156;
2356;2355;2339;2373;1157;1165;1145;
2357;2370;2408;2358;1171;1154;1170;
2358;2368;2357;2359;1171;1152;1154;
2359;2358;2409;2360;1172;1152;1171;
2360;2366;2359;2361;1172;1150;1152;
2361;2360;1189;2362;1146;1150;1172;
2362;2364;2361;2363;1146;1148;1150;
2363;1198;2362;2204;1148;1147;1146;
2364;2362;2297;2365;1149;1150;1148;
2365;2364;2346;2366;1151;1150;1149;
2366;2360;2365;2367;1151;1152;1150;
2367;2366;2350;2368;1153;1152;1151;
2368;2358;2367;2369;1153;1154;1152;
2369;2368;2352;2370;1155;1154;1153;
2370;2357;2369;2371;1155;1170;1154;
2371;2370;2353;2372;1156;1170;1155;
2372;2371;2355;2389;1165;1170;1156;
2373;2389;2356;2374;1157;1164;1165;
2374;2373;2337;2375;1158;1164;1157;
2375;2387;2374;2376;1158;1163;1164;
2376;2385;2375;2377;1158;1162;1163;
2377;2376;2334;2378;1159;1162;1158;
2378;2384;2377;2379;1159;1161;1162;
2379;2378;2332;2380;1160;1161;1159;
2380;2382;2379;2381;1160;1197;1161;
2381;2380;2330;2445;1194;1197;1160;
2382;2380;2449;2383;1200;1161;1197;
2383;2382;2417;2384;1176;1161;1200;
2384;2378;2383;2385;1176;1162;1161;
2385;2376;2384;2386;1176;1163;1162;
2386;2385;2404;2387;1169;1163;1176;
2387;2375;2386;2388;1169;1164;1163;
2388;2387;2406;2389;1170;1164;1169;
2389;2388;2373;2372;1165;1170;1164;
2390;2399;2396;2391;1166;1168;1167;
2391;2403;2390;2393;1166;1178;1168;
2392;2421;2420;2393;1178;1334;1180;
2393;2392;2394;2391;1166;1178;1334;
2394;2668;2395;2393;1166;1334;1333;
2395;2666;2394;2396;1166;1332;1333;
2396;2395;2390;2398;1167;1332;1166;
2397;2399;2465;2398;1331;1167;1209;
2398;2664;2397;2396;1167;1332;1331;
2399;2397;2390;2400;1168;1209;1167;
2400;2399;2401;2461;1206;1209;1168;
2401;2457;2402;2400;1168;1206;1203;
2402;2418;2403;2401;1168;1203;1177;
2403;2402;2391;2419;1178;1177;1168;
2404;2386;2416;2406;1175;1169;1176;
2405;2416;2413;2407;1173;1175;1174;
2406;2388;2404;2407;1175;1170;1169;
2407;2406;2405;2408;1173;1170;1175;
2408;2357;2407;2409;1173;1171;1170;
2409;2359;2408;2410;1173;1172;1171;
2410;2299;2409;2411;1173;1181;1172;
2411;2421;2410;2412;1173;1180;1181;
2412;2420;2411;2413;1173;1179;1180;
2413;2412;2405;2414;1174;1179;1173;
2414;2419;2413;2415;1174;1177;1179;
2415;2417;2414;2416;1174;1176;1177;
2416;2405;2415;2404;1176;1175;1174;
2417;2415;2418;2383;1200;1176;1177;
2418;2402;2417;2453;1200;1203;1177;
2419;2420;2403;2414;1177;1179;1178;
2420;2412;2392;2419;1178;1179;1180;
2421;2423;2392;2411;1180;1181;1334;
2422;2671;2425;2423;1182;1334;1335;
2423;2299;2422;2421;1334;1181;1182;
2424;2673;2426;2425;1183;1335;1336;
2425;2300;2424;2422;1335;1182;1183;
2426;2170;2674;2424;1336;1183;1337;
2427;2429;2171;2173;1184;1185;1338;
2428;2679;2431;2429;1186;1338;1339;
2429;2180;2428;2427;1338;1185;1186;
2430;2682;2433;2431;1187;1339;1340;
2431;2195;2430;2428;1339;1186;1187;
2432;2684;1651;2433;1188;1340;1341;
2433;2203;2432;2430;1340;1187;1188;
2434;466;2439;2435;1190;1317;1189;
2435;2434;2436;2644;1318;1317;1190;
2436;2435;2441;2437;1191;1318;1190;
2437;2436;2305;2645;1319;1318;1191;
2438;360;2443;2439;1193;1189;1192;
2439;2440;2438;2434;1189;1190;1193;
2440;2439;2445;2441;1194;1190;1193;
2441;2329;2440;2436;1190;1191;1194;
2442;489;2447;2443;1196;1192;1195;
2443;2444;2442;2438;1192;1193;1196;
2444;2443;2449;2445;1197;1193;1196;
2445;2381;2444;2440;1193;1194;1197;
2446;488;2451;2447;1199;1195;1198;
2447;2448;2446;2442;1195;1196;1199;
2448;2447;2453;2449;1200;1196;1199;
2449;2382;2448;2444;1196;1197;1200;
2450;362;2455;2451;1202;1198;1201;
2451;2452;2450;2446;1198;1199;1202;
2452;2451;2457;2453;1203;1199;1202;
2453;2418;2452;2448;1199;1200;1203;
2454;364;2459;2455;1205;1201;1204;
2455;2456;2454;2450;1201;1202;1205;
2456;2455;2461;2457;1206;1202;1205;
2457;2401;2456;2452;1202;1203;1206;
2458;512;2463;2459;1208;1204;1207;
2459;2460;2458;2454;1204;1205;1208;
2460;2459;2465;2461;1209;1205;1208;
2461;2400;2460;2456;1205;1206;1209;
2462;511;2657;2463;1329;1207;1328;
2463;2464;2462;2458;1207;1208;1329;
2464;2463;2661;2465;1331;1208;1329;
2465;2397;2464;2460;1208;1209;1331;
2466;382;2487;2467;1222;1210;1221;
2467;2468;2466;-1;1210;1211;1222;
2468;2467;2489;2469;1223;1211;1222;
2469;2470;2468;-1;1211;1212;1223;
2470;2469;2491;2471;1224;1212;1223;
2471;2472;2470;-1;1212;1213;1224;
2472;2471;2493;2473;1225;1213;1224;
2473;2474;2472;-1;1213;1214;1225;
2474;2473;2495;2475;1226;1214;1225;
2475;2476;2474;-1;1214;1215;1226;
2476;2475;2497;2477;1227;1215;1226;
2477;2478;2476;-1;1215;1216;1227;
2478;2477;2499;2479;1228;1216;1227;
2479;2480;2478;-1;1216;1217;1228;
2480;2479;2501;2481;1229;1217;1228;
2481;2482;2480;-1;1217;1218;1229;
2482;2481;2503;2483;1230;1218;1229;
2483;2484;2482;-1;1218;1219;1230;
2484;2483;2505;2485;1231;1219;1230;
2485;1703;2484;-1;1219;1220;1231;
2486;394;2507;2487;1233;1221;1232;
2487;2488;2486;2466;1221;1222;1233;
2488;2487;2509;2489;1234;1222;1233;
2489;2490;2488;2468;1222;1223;1234;
2490;2489;2511;2491;1235;1223;1234;
2491;2492;2490;2470;1223;1224;1235;
2492;2491;2513;2493;1236;1224;1235;
2493;2494;2492;2472;1224;1225;1236;
2494;2493;2515;2495;1237;1225;1236;
2495;2496;2494;2474;1225;1226;1237;
2496;2495;2517;2497;1238;1226;1237;
2497;2498;2496;2476;1226;1227;1238;
2498;2497;2519;2499;1239;1227;1238;
2499;2500;2498;2478;1227;1228;1239;
2500;2499;2521;2501;1240;1228;1239;
2501;2502;2500;2480;1228;1229;1240;
2502;2501;2523;2503;1241;1229;1240;
2503;2504;2502;2482;1229;1230;1241;
2504;2503;2525;2505;1242;1230;1241;
2505;1723;2504;2484;1230;1231;1242;
2506;406;2527;2507;1244;1232;1243;
2507;2508;2506;2486;1232;1233;1244;
2508;2507;2529;2509;1245;1233;1244;
2509;2510;2508;2488;1233;1234;1245;
2510;2509;2531;2511;1246;1234;1245;
2511;2512;2510;2490;1234;1235;1246;
2512;2511;2533;2513;1247;1235;1246;
2513;2514;2512;2492;1235;1236;1247;
2514;2513;2535;2515;1248;1236;1247;
2515;2516;2514;2494;1236;1237;1248;
2516;2515;2537;2517;1249;1237;1248;
2517;2518;2516;2496;1237;1238;1249;
2518;2517;2539;2519;1250;1238;1249;
2519;2520;2518;2498;1238;1239;1250;
2520;2519;2541;2521;1251;1239;1250;
2521;2522;2520;2500;1239;1240;1251;
2522;2521;2543;2523;1252;1240;1251;
2523;2524;2522;2502;1240;1241;1252;
2524;2523;2545;2525;1253;1241;1252;
2525;1743;2524;2504;1241;1242;1253;
2526;418;2547;2527;1255;1243;1254;
2527;2528;2526;2506;1243;1244;1255;
2528;2527;2549;2529;1256;1244;1255;
2529;2530;2528;2508;1244;1245;1256;
2530;2529;2551;2531;1257;1245;1256;
2531;2532;2530;2510;1245;1246;1257;
2532;2531;2553;2533;1258;1246;1257;
2533;2534;2532;2512;1246;1247;1258;
2534;2533;2555;2535;1259;1247;1258;
2535;2536;2534;2514;1247;1248;1259;
2536;2535;2557;2537;1260;1248;1259;
2537;2538;2536;2516;1248;1249;1260;
2538;2537;2559;2539;1261;1249;1260;
2539;2540;2538;2518;1249;1250;1261;
2540;2539;2561;2541;1262;1250;1261;
2541;2542;2540;2520;1250;1251;1262;
2542;2541;2563;2543;1263;1251;1262;
2543;2544;2542;2522;1251;1252;1263;
2544;2543;2565;2545;1264;1252;1263;
2545;1763;2544;2524;1252;1253;1264;
2546;430;2567;2547;1266;1254;1265;
2547;2548;2546;2526;1254;1255;1266;
2548;2547;2569;2549;1267;1255;1266;
2549;2550;2548;2528;1255;1256;1267;
2550;2549;2571;2551;1268;1256;1267;
2551;2552;2550;2530;1256;1257;1268;
2552;2551;2573;2553;1269;1257;1268;
2553;2554;2552;2532;1257;1258;1269;
2554;2553;2575;2555;1270;1258;1269;
2555;2556;2554;2534;1258;1259;1270;
2556;2555;2577;2557;1271;1259;1270;
2557;2558;2556;2536;1259;1260;1271;
2558;2557;2579;2559;1272;1260;1271;
2559;2560;2558;2538;1260;1261;1272;
2560;2559;2581;2561;1273;1261;1272;
2561;2562;2560;2540;1261;1262;1273;
2562;2561;2583;2563;1274;1262;1273;
2563;2564;2562;2542;1262;1263;1274;
2564;2563;2585;2565;1275;1263;1274;
2565;1783;2564;2544;1263;1264;1275;
2566;442;2587;2567;1277;1265;1276;
2567;2568;2566;2546;1265;1266;1277;
2568;2567;2589;2569;1278;1266;1277;
2569;2570;2568;2548;1266;1267;1278;
2570;2569;2591;2571;1279;1267;1278;
2571;2572;2570;2550;1267;1268;1279;
2572;2571;2593;2573;1280;1268;1279;
2573;2574;2572;2552;1268;1269;1280;
2574;2573;2595;2575;1281;1269;1280;
2575;2576;2574;2554;1269;1270;1281;
2576;2575;2597;2577;1282;1270;1281;
2577;2578;2576;2556;1270;1271;1282;
2578;2577;2599;2579;1283;1271;1282;
2579;2580;2578;2558;1271;1272;1283;
2580;2579;2601;2581;1284;1272;1283;
2581;2582;2580;2560;1272;1273;1284;
2582;2581;2603;2583;1285;1273;1284;
2583;2584;2582;2562;1273;1274;1285;
2584;2583;2605;2585;1286;1274;1285;
2585;1803;2584;2564;1274;1275;1286;
2586;454;2606;2587;1287;1276;1317;
2587;2588;2586;2566;1276;1277;1287;
2588;2587;2608;2589;1288;1277;1287;
2589;2590;2588;2568;1277;1278;1288;
2590;2589;2610;2591;1289;1278;1288;
2591;2592;2590;2570;1278;1279;1289;
2592;2591;2612;2593;1290;1279;1289;
2593;2594;2592;2572;1279;1280;1290;
2594;2593;2614;2595;1291;1280;1290;
2595;2596;2594;2574;1280;1281;1291;
2596;2595;2616;2597;1292;1281;1291;
2597;2598;2596;2576;1281;1282;1292;
2598;2597;2618;2599;1293;1282;1292;
2599;2600;2598;2578;1282;1283;1293;
2600;2599;2620;2601;1294;1283;1293;
2601;2602;2600;2580;1283;1284;1294;
2602;2601;2622;2603;1295;1284;1294;
2603;2604;2602;2582;1284;1285;1295;
2604;2603;2624;2605;1296;1285;1295;
2605;1824;2604;2584;1285;1286;1296;
2606;2586;2625;2607;1297;1287;1317;
2607;2606;2627;2608;1298;1287;1297;
2608;2609;2607;2588;1287;1288;1298;
2609;2608;2629;2610;1299;1288;1298;
2610;2611;2609;2590;1288;1289;1299;
2611;2610;2631;2612;1300;1289;1299;
2612;2613;2611;2592;1289;1290;1300;
2613;2612;2633;2614;1301;1290;1300;
2614;2615;2613;2594;1290;1291;1301;
2615;2614;2635;2616;1302;1291;1301;
2616;2617;2615;2596;1291;1292;1302;
2617;2616;2637;2618;1303;1292;1302;
2618;2619;2617;2598;1292;1293;1303;
2619;2618;2639;2620;1304;1293;1303;
2620;2621;2619;2600;1293;1294;1304;
2621;2620;2641;2622;1305;1294;1304;
2622;2623;2621;2602;1294;1295;1305;
2623;2622;2643;2624;1306;1295;1305;
2624;1845;2623;2604;1295;1296;1306;
2625;2606;2644;2626;1307;1297;1317;
2626;2625;2646;2627;1308;1297;1307;
2627;2628;2626;2607;1297;1298;1308;
2628;2627;2303;2629;1309;1298;1308;
2629;2630;2628;2609;1298;1299;1309;
2630;2629;2648;2631;1310;1299;1309;
2631;2632;2630;2611;1299;1300;1310;
2632;2631;2650;2633;1311;1300;1310;
2633;2634;2632;2613;1300;1301;1311;
2634;2633;2652;2635;1312;1301;1311;
2635;2636;2634;2615;1301;1302;1312;
2636;2635;2222;2637;1313;1302;1312;
2637;2638;2636;2617;1302;1303;1313;
2638;2637;2144;2639;1314;1303;1313;
2639;2640;2638;2619;1303;1304;1314;
2640;2639;2654;2641;1315;1304;1314;
2641;2642;2640;2621;1304;1305;1315;
2642;2641;2656;2643;1316;1305;1315;
2643;1866;2642;2623;1305;1306;1316;
2644;2625;2435;2645;1318;1307;1317;
2645;2644;2437;2646;1319;1307;1318;
2646;2303;2645;2626;1307;1308;1319;
2647;2302;2308;2648;1321;1309;1320;
2648;2649;2647;2630;1309;1310;1321;
2649;2648;2310;2650;1322;1310;1321;
2650;2651;2649;2632;1310;1311;1322;
2651;2650;2312;2652;1323;1311;1322;
2652;2222;2651;2634;1311;1312;1323;
2653;2144;2231;2654;1326;1314;1325;
2654;2655;2653;2640;1314;1315;1326;
2655;2654;2233;2656;1327;1315;1326;
2656;1881;2655;2642;1315;1316;1327;
2657;2661;2462;2658;1328;1330;1329;
2658;2660;2657;2659;1328;1344;1330;
2659;2658;522;2687;1342;1344;1328;
2660;2658;2692;2662;1346;1330;1344;
2661;2464;2657;2662;1330;1331;1329;
2662;2661;2660;2663;1346;1331;1330;
2663;2662;2695;2664;1347;1331;1346;
2664;2398;2663;2665;1347;1332;1331;
2665;2664;2697;2666;1348;1332;1347;
2666;2395;2665;2667;1348;1333;1332;
2667;2666;2699;2668;1350;1333;1348;
2668;2394;2669;2667;1350;1333;1334;
2669;2668;2703;2670;1351;1334;1350;
2670;2669;2705;2671;1352;1334;1351;
2671;2422;2672;2670;1352;1334;1335;
2672;2671;2708;2673;1353;1335;1352;
2673;2424;2672;2674;1353;1336;1335;
2674;2426;2673;2675;1353;1337;1336;
2675;2676;2674;2710;1353;1354;1337;
2676;2675;2711;2677;1355;1337;1354;
2677;2171;2676;2678;1355;1338;1337;
2678;2677;2713;2679;1356;1338;1355;
2679;2428;2678;2680;1356;1339;1338;
2680;2681;2679;2715;1356;1357;1339;
2681;2680;2717;2682;1358;1339;1357;
2682;2430;2681;2683;1358;1340;1339;
2683;2682;2719;2684;1359;1340;1358;
2684;2432;2683;2685;1359;1341;1340;
2685;2721;2684;1909;1341;1360;1359;
2686;366;2722;2689;1362;1343;1361;
2687;2692;2688;2659;1342;1344;1345;
2688;2687;365;2689;1343;1345;1342;
2689;2688;2686;2690;1362;1345;1343;
2690;2689;2726;2691;1363;1345;1362;
2691;2690;2727;2693;1364;1345;1363;
2692;2660;2687;2693;1345;1346;1344;
2693;2692;2691;2694;1364;1346;1345;
2694;2693;2730;2695;1365;1346;1364;
2695;2663;2694;2696;1365;1347;1346;
2696;2695;2732;2697;1400;1347;1365;
2697;2665;2696;2698;1400;1348;1347;
2698;2697;2700;2699;1349;1348;1400;
2699;2667;2698;2701;1349;1350;1348;
2700;2698;2783;2701;1398;1349;1400;
2701;2699;2700;2702;1398;1350;1349;
2702;2701;2781;2703;1396;1350;1398;
2703;2669;2702;2704;1396;1351;1350;
2704;2703;2779;2706;1394;1351;1396;
2705;2707;2670;2706;1351;1392;1352;
2706;2705;2704;2777;1394;1392;1351;
2707;2705;2775;2708;1390;1352;1392;
2708;2672;2709;2707;1390;1352;1353;
2709;2708;2740;2710;1367;1353;1390;
2710;2711;2709;2675;1353;1354;1367;
2711;2676;2712;2710;1367;1354;1355;
2712;2711;2743;2713;1369;1355;1367;
2713;2678;2715;2712;1369;1355;1356;
2714;2747;2717;2715;1357;1369;1371;
2715;2680;2714;2713;1369;1356;1357;
2716;2753;2719;2717;1358;1371;1375;
