1277;1276;1278;1238;863;864;844;
1278;1317;1279;1277;863;844;843;
1279;1278;1280;1240;862;863;843;
1280;1319;1281;1279;862;843;842;
1281;1280;1282;1242;861;862;842;
1282;1321;1283;1281;861;842;841;
1283;1282;1284;1244;860;861;841;
1284;1323;1285;1283;860;841;840;
1285;1284;1286;1246;859;860;840;
1286;1325;1287;1285;859;840;839;
1287;1286;1288;1248;858;859;839;
1288;1327;1289;1287;858;839;838;
1289;1288;-1;1250;857;858;838;
1290;1291;1329;2089;1363;1347;837;
1291;1290;1292;1252;856;1347;837;
1292;1331;1293;1291;856;837;836;
1293;1292;1294;1254;855;856;836;
1294;1333;1295;1293;855;836;835;
1295;1294;1296;1256;854;855;835;
1296;1335;1297;1295;854;835;834;
1297;1296;1298;1258;853;854;834;
1298;1337;1299;1297;853;834;833;
1299;1298;1300;1260;852;853;833;
1300;1339;1301;1299;852;833;832;
1301;1300;1302;1262;851;852;832;
1302;1341;1303;1301;851;832;831;
1303;1302;1304;1264;850;851;831;
1304;1343;1305;1303;850;831;830;
1305;1304;1306;1266;849;850;830;
1306;1345;1307;1305;849;830;829;
1307;1306;1308;1268;848;849;829;
1308;1347;1309;1307;848;829;828;
1309;1308;1310;1270;847;848;828;
1310;1349;1311;1309;847;828;827;
1311;1310;1312;1272;846;847;827;
1312;1351;1313;1311;846;827;826;
1313;1312;1314;1274;845;846;826;
1314;1353;1315;1313;845;826;825;
1315;1314;1316;1276;844;845;825;
1316;1355;1317;1315;844;825;824;
1317;1316;1318;1278;843;844;824;
1318;1357;1319;1317;843;824;823;
1319;1318;1320;1280;842;843;823;
1320;1359;1321;1319;842;823;822;
1321;1320;1322;1282;841;842;822;
1322;1361;1323;1321;841;822;821;
1323;1322;1324;1284;840;841;821;
1324;1363;1325;1323;840;821;820;
1325;1324;1326;1286;839;840;820;
1326;1365;1327;1325;839;820;819;
1327;1326;-1;1288;838;839;819;
1328;1329;1367;2060;1378;1363;818;
1329;1328;1330;1290;837;1363;818;
1330;1369;1331;1329;837;818;817;
1331;1330;1332;1292;836;837;817;
1332;1371;1333;1331;836;817;816;
1333;1332;1334;1294;835;836;816;
1334;1373;1335;1333;835;816;815;
1335;1334;1336;1296;834;835;815;
1336;1375;1337;1335;834;815;814;
1337;1336;1338;1298;833;834;814;
1338;1377;1339;1337;833;814;813;
1339;1338;1340;1300;832;833;813;
1340;1379;1341;1339;832;813;812;
1341;1340;1342;1302;831;832;812;
1342;1381;1343;1341;831;812;811;
1343;1342;1344;1304;830;831;811;
1344;1383;1345;1343;830;811;810;
1345;1344;1346;1306;829;830;810;
1346;1385;1347;1345;829;810;809;
1347;1346;1348;1308;828;829;809;
1348;1387;1349;1347;828;809;808;
1349;1348;1350;1310;827;828;808;
1350;1389;1351;1349;827;808;807;
1351;1350;1352;1312;826;827;807;
1352;1391;1353;1351;826;807;806;
1353;1352;1354;1314;825;826;806;
1354;1393;1355;1353;825;806;805;
1355;1354;1356;1316;824;825;805;
1356;1395;1357;1355;824;805;804;
1357;1356;1358;1318;823;824;804;
1358;1397;1359;1357;823;804;803;
1359;1358;1360;1320;822;823;803;
1360;1399;1361;1359;822;803;802;
1361;1360;1362;1322;821;822;802;
1362;1401;1363;1361;821;802;801;
1363;1362;1364;1324;820;821;801;
1364;1403;1365;1363;820;801;800;
1365;1364;-1;1326;819;820;800;
1366;1367;-1;2032;1393;1378;799;
1367;1366;1368;1328;818;1378;799;
1368;-1;1369;1367;818;799;798;
1369;1368;1370;1330;817;818;798;
1370;-1;1371;1369;817;798;797;
1371;1370;1372;1332;816;817;797;
1372;-1;1373;1371;816;797;796;
1373;1372;1374;1334;815;816;796;
1374;-1;1375;1373;815;796;795;
1375;1374;1376;1336;814;815;795;
1376;-1;1377;1375;814;795;794;
1377;1376;1378;1338;813;814;794;
1378;-1;1379;1377;813;794;793;
1379;1378;1380;1340;812;813;793;
1380;-1;1381;1379;812;793;792;
1381;1380;1382;1342;811;812;792;
1382;-1;1383;1381;811;792;791;
1383;1382;1384;1344;810;811;791;
1384;-1;1385;1383;810;791;790;
1385;1384;1386;1346;809;810;790;
1386;-1;1387;1385;809;790;789;
1387;1386;1388;1348;808;809;789;
1388;-1;1389;1387;808;789;788;
1389;1388;1390;1350;807;808;788;
1390;-1;1391;1389;807;788;787;
1391;1390;1392;1352;806;807;787;
1392;-1;1393;1391;806;787;786;
1393;1392;1394;1354;805;806;786;
1394;-1;1395;1393;805;786;785;
1395;1394;1396;1356;804;805;785;
1396;-1;1397;1395;804;785;784;
1397;1396;1398;1358;803;804;784;
1398;-1;1399;1397;803;784;783;
1399;1398;1400;1360;802;803;783;
1400;-1;1401;1399;802;783;782;
1401;1400;1402;1362;801;802;782;
1402;-1;1403;1401;801;782;781;
1403;1402;-1;1364;800;801;781;
1404;-1;1405;-1;1027;1046;1045;
1405;1406;1404;1442;1027;1026;1045;
1406;-1;1407;1405;1026;1045;1044;
1407;1408;1406;1444;1026;1025;1044;
1408;-1;1409;1407;1025;1044;1043;
1409;1410;1408;1446;1025;1024;1043;
1410;-1;1411;1409;1024;1043;1042;
1411;1412;1410;1448;1024;1023;1042;
1412;-1;1413;1411;1023;1042;1041;
1413;1414;1412;1450;1023;1022;1041;
1414;-1;1415;1413;1022;1041;1040;
1415;1416;1414;1452;1022;1021;1040;
1416;-1;1417;1415;1021;1040;1039;
1417;1418;1416;1454;1021;1020;1039;
1418;-1;1419;1417;1020;1039;1038;
1419;1420;1418;1456;1020;1019;1038;
1420;-1;1421;1419;1019;1038;1037;
1421;1422;1420;1458;1019;1018;1037;
1422;-1;1423;1421;1018;1037;1036;
1423;1424;1422;1460;1018;1017;1036;
1424;-1;1425;1423;1017;1036;1035;
1425;1426;1424;1462;1017;1016;1035;
1426;-1;1427;1425;1016;1035;1034;
1427;1428;1426;1464;1016;1015;1034;
1428;-1;1429;1427;1015;1034;1033;
1429;1430;1428;1466;1015;1014;1033;
1430;-1;1431;1429;1014;1033;1032;
1431;1432;1430;1468;1014;1013;1032;
1432;-1;1433;1431;1013;1032;1031;
1433;1434;1432;1470;1013;1012;1031;
1434;-1;1435;1433;1012;1031;1030;
1435;1436;1434;1472;1012;1011;1030;
1436;-1;1437;1435;1011;1030;1029;
1437;1438;1436;1474;1011;1010;1029;
1438;-1;1439;1437;1010;1029;1028;
1439;1440;1438;1476;1010;1009;1028;
1440;-1;1441;1439;1009;1028;1286;
1441;1860;1440;1478;1009;1271;1286;
1442;1405;1443;-1;1008;1027;1026;
1443;1444;1442;1480;1008;1007;1026;
1444;1407;1445;1443;1007;1026;1025;
1445;1446;1444;1482;1007;1006;1025;
1446;1409;1447;1445;1006;1025;1024;
1447;1448;1446;1484;1006;1005;1024;
1448;1411;1449;1447;1005;1024;1023;
1449;1450;1448;1486;1005;1004;1023;
1450;1413;1451;1449;1004;1023;1022;
1451;1452;1450;1488;1004;1003;1022;
1452;1415;1453;1451;1003;1022;1021;
1453;1454;1452;1490;1003;1002;1021;
1454;1417;1455;1453;1002;1021;1020;
1455;1456;1454;1492;1002;1001;1020;
1456;1419;1457;1455;1001;1020;1019;
1457;1458;1456;1494;1001;1000;1019;
1458;1421;1459;1457;1000;1019;1018;
1459;1460;1458;1496;1000;999;1018;
1460;1423;1461;1459;999;1018;1017;
1461;1462;1460;1498;999;998;1017;
1462;1425;1463;1461;998;1017;1016;
1463;1464;1462;1500;998;997;1016;
1464;1427;1465;1463;997;1016;1015;
1465;1466;1464;1502;997;996;1015;
1466;1429;1467;1465;996;1015;1014;
1467;1468;1466;1504;996;995;1014;
1468;1431;1469;1467;995;1014;1013;
1469;1470;1468;1506;995;994;1013;
1470;1433;1471;1469;994;1013;1012;
1471;1472;1470;1508;994;993;1012;
1472;1435;1473;1471;993;1012;1011;
1473;1474;1472;1510;993;992;1011;
1474;1437;1475;1473;992;1011;1010;
1475;1476;1474;1512;992;991;1010;
1476;1439;1477;1475;991;1010;1009;
1477;1478;1476;1514;991;990;1009;
1478;1441;1479;1477;990;1009;1271;
1479;-1;1478;1516;990;1255;1271;
1480;1443;1481;-1;989;1008;1007;
1481;1482;1480;1518;989;988;1007;
1482;1445;1483;1481;988;1007;1006;
1483;1484;1482;1520;988;987;1006;
1484;1447;1485;1483;987;1006;1005;
1485;1486;1484;1522;987;986;1005;
1486;1449;1487;1485;986;1005;1004;
1487;1488;1486;1524;986;985;1004;
1488;1451;1489;1487;985;1004;1003;
1489;1490;1488;1526;985;984;1003;
1490;1453;1491;1489;984;1003;1002;
1491;1492;1490;1528;984;983;1002;
1492;1455;1493;1491;983;1002;1001;
1493;1494;1492;1530;983;982;1001;
1494;1457;1495;1493;982;1001;1000;
1495;1496;1494;1532;982;981;1000;
1496;1459;1497;1495;981;1000;999;
1497;1498;1496;1534;981;980;999;
1498;1461;1499;1497;980;999;998;
1499;1500;1498;1536;980;979;998;
1500;1463;1501;1499;979;998;997;
1501;1502;1500;1538;979;978;997;
1502;1465;1503;1501;978;997;996;
1503;1504;1502;1540;978;977;996;
1504;1467;1505;1503;977;996;995;
1505;1506;1504;1542;977;976;995;
1506;1469;1507;1505;976;995;994;
1507;1508;1506;1544;976;975;994;
1508;1471;1509;1507;975;994;993;
1509;1510;1508;1546;975;974;993;
1510;1473;1511;1509;974;993;992;
1511;1512;1510;1548;974;973;992;
1512;1475;1513;1511;973;992;991;
1513;1514;1512;1550;973;972;991;
1514;1477;1515;1513;972;991;990;
1515;1516;1514;1552;972;971;990;
1516;1479;1517;1515;971;990;1255;
1517;1917;1516;1554;971;1240;1255;
1518;1481;1519;-1;970;989;988;
1519;1520;1518;1556;970;969;988;
1520;1483;1521;1519;969;988;987;
1521;1522;1520;1558;969;968;987;
1522;1485;1523;1521;968;987;986;
1523;1524;1522;1560;968;967;986;
1524;1487;1525;1523;967;986;985;
1525;1526;1524;1562;967;966;985;
1526;1489;1527;1525;966;985;984;
1527;1528;1526;1564;966;965;984;
1528;1491;1529;1527;965;984;983;
1529;1530;1528;1566;965;964;983;
1530;1493;1531;1529;964;983;982;
1531;1532;1530;1568;964;963;982;
1532;1495;1533;1531;963;982;981;
1533;1534;1532;1570;963;962;981;
1534;1497;1535;1533;962;981;980;
1535;1536;1534;1572;962;961;980;
1536;1499;1537;1535;961;980;979;
1537;1538;1536;1574;961;960;979;
1538;1501;1539;1537;960;979;978;
1539;1540;1538;1576;960;959;978;
1540;1503;1541;1539;959;978;977;
1541;1542;1540;1578;959;958;977;
1542;1505;1543;1541;958;977;976;
1543;1544;1542;1580;958;957;976;
1544;1507;1545;1543;957;976;975;
1545;1546;1544;1582;957;956;975;
1546;1509;1547;1545;956;975;974;
1547;1548;1546;1584;956;955;974;
1548;1511;1549;1547;955;974;973;
1549;1550;1548;1586;955;954;973;
1550;1513;1551;1549;954;973;972;
1551;1552;1550;1588;954;953;972;
1552;1515;1553;1551;953;972;971;
1553;1554;1552;1590;953;952;971;
1554;1517;1555;1553;952;971;1240;
1555;-1;1554;1592;952;1224;1240;
1556;1519;1557;-1;951;970;969;
1557;1558;1556;1594;951;950;969;
1558;1521;1559;1557;950;969;968;
1559;1560;1558;1596;950;949;968;
1560;1523;1561;1559;949;968;967;
1561;1562;1560;1598;949;948;967;
1562;1525;1563;1561;948;967;966;
1563;1564;1562;1600;948;947;966;
1564;1527;1565;1563;947;966;965;
1565;1566;1564;1602;947;946;965;
1566;1529;1567;1565;946;965;964;
1567;1568;1566;1604;946;945;964;
1568;1531;1569;1567;945;964;963;
1569;1570;1568;1606;945;944;963;
1570;1533;1571;1569;944;963;962;
1571;1572;1570;1608;944;943;962;
1572;1535;1573;1571;943;962;961;
1573;1574;1572;1610;943;942;961;
1574;1537;1575;1573;942;961;960;
1575;1576;1574;1612;942;941;960;
1576;1539;1577;1575;941;960;959;
1577;1578;1576;1614;941;940;959;
1578;1541;1579;1577;940;959;958;
1579;1580;1578;1616;940;939;958;
1580;1543;1581;1579;939;958;957;
1581;1582;1580;1618;939;938;957;
1582;1545;1583;1581;938;957;956;
1583;1584;1582;1620;938;937;956;
1584;1547;1585;1583;937;956;955;
1585;1586;1584;1622;937;936;955;
1586;1549;1587;1585;936;955;954;
1587;1588;1586;1624;936;935;954;
1588;1551;1589;1587;935;954;953;
1589;1590;1588;1626;935;934;953;
1590;1553;1591;1589;934;953;952;
1591;1592;1590;1628;934;933;952;
1592;1555;1593;1591;933;952;1224;
1593;1975;1592;1630;933;1209;1224;
1594;1557;1595;-1;932;951;950;
1595;1594;1596;-1;931;932;950;
1596;1559;1597;1595;931;950;949;
1597;1596;1598;-1;930;931;949;
1598;1561;1599;1597;930;949;948;
1599;1598;1600;-1;929;930;948;
1600;1563;1601;1599;929;948;947;
1601;1600;1602;-1;928;929;947;
1602;1565;1603;1601;928;947;946;
1603;1602;1604;-1;927;928;946;
1604;1567;1605;1603;927;946;945;
1605;1604;1606;-1;926;927;945;
1606;1569;1607;1605;926;945;944;
1607;1606;1608;-1;925;926;944;
1608;1571;1609;1607;925;944;943;
1609;1608;1610;-1;924;925;943;
1610;1573;1611;1609;924;943;942;
1611;1610;1612;-1;923;924;942;
1612;1575;1613;1611;923;942;941;
1613;1612;1614;-1;922;923;941;
1614;1577;1615;1613;922;941;940;
1615;1614;1616;-1;921;922;940;
1616;1579;1617;1615;921;940;939;
1617;1616;1618;-1;920;921;939;
1618;1581;1619;1617;920;939;938;
1619;1618;1620;-1;919;920;938;
1620;1583;1621;1619;919;938;937;
1621;1620;1622;-1;918;919;937;
1622;1585;1623;1621;918;937;936;
1623;1622;1624;-1;917;918;936;
1624;1587;1625;1623;917;936;935;
1625;1624;1626;-1;916;917;935;
1626;1589;1627;1625;916;935;934;
1627;1626;1628;-1;915;916;934;
1628;1591;1629;1627;915;934;933;
1629;1628;1630;-1;914;915;933;
1630;1593;1631;1629;914;933;1209;
1631;1630;2004;-1;1194;914;1209;
1632;1633;1671;2059;1364;1379;1160;
1633;1632;1634;-1;1179;1379;1160;
1634;1673;1635;1633;1179;1160;1159;
1635;1634;1636;-1;1178;1179;1159;
1636;1675;1637;1635;1178;1159;1158;
1637;1636;1638;-1;1177;1178;1158;
1638;1677;1639;1637;1177;1158;1157;
1639;1638;1640;-1;1176;1177;1157;
1640;1679;1641;1639;1176;1157;1156;
1641;1640;1642;-1;1175;1176;1156;
1642;1681;1643;1641;1175;1156;1155;
1643;1642;1644;-1;1174;1175;1155;
1644;1683;1645;1643;1174;1155;1154;
1645;1644;1646;-1;1173;1174;1154;
1646;1685;1647;1645;1173;1154;1153;
1647;1646;1648;-1;1172;1173;1153;
1648;1687;1649;1647;1172;1153;1152;
1649;1648;1650;-1;1171;1172;1152;
1650;1689;1651;1649;1171;1152;1151;
1651;1650;1652;-1;1170;1171;1151;
1652;1691;1653;1651;1170;1151;1150;
1653;1652;1654;-1;1169;1170;1150;
1654;1693;1655;1653;1169;1150;1149;
1655;1654;1656;-1;1168;1169;1149;
1656;1695;1657;1655;1168;1149;1148;
1657;1656;1658;-1;1167;1168;1148;
1658;1697;1659;1657;1167;1148;1147;
1659;1658;1660;-1;1166;1167;1147;
1660;1699;1661;1659;1166;1147;1146;
1661;1660;1662;-1;1165;1166;1146;
1662;1701;1663;1661;1165;1146;1145;
1663;1662;1664;-1;1164;1165;1145;
1664;1703;1665;1663;1164;1145;1144;
1665;1664;1666;-1;1163;1164;1144;
1666;1705;1667;1665;1163;1144;1143;
1667;1666;1668;-1;1162;1163;1143;
1668;1707;1669;1667;1162;1143;1142;
1669;1668;-1;-1;1161;1162;1142;
1670;1709;1671;-1;1364;1349;1141;
1671;1670;1672;1632;1160;1364;1141;
1672;1711;1673;1671;1160;1141;1140;
1673;1672;1674;1634;1159;1160;1140;
1674;1713;1675;1673;1159;1140;1139;
1675;1674;1676;1636;1158;1159;1139;
1676;1715;1677;1675;1158;1139;1138;
1677;1676;1678;1638;1157;1158;1138;
1678;1717;1679;1677;1157;1138;1137;
1679;1678;1680;1640;1156;1157;1137;
1680;1719;1681;1679;1156;1137;1136;
1681;1680;1682;1642;1155;1156;1136;
1682;1721;1683;1681;1155;1136;1135;
1683;1682;1684;1644;1154;1155;1135;
1684;1723;1685;1683;1154;1135;1134;
1685;1684;1686;1646;1153;1154;1134;
1686;1725;1687;1685;1153;1134;1133;
1687;1686;1688;1648;1152;1153;1133;
1688;1727;1689;1687;1152;1133;1132;
1689;1688;1690;1650;1151;1152;1132;
1690;1729;1691;1689;1151;1132;1131;
1691;1690;1692;1652;1150;1151;1131;
1692;1731;1693;1691;1150;1131;1130;
1693;1692;1694;1654;1149;1150;1130;
1694;1733;1695;1693;1149;1130;1129;
1695;1694;1696;1656;1148;1149;1129;
1696;1735;1697;1695;1148;1129;1128;
1697;1696;1698;1658;1147;1148;1128;
1698;1737;1699;1697;1147;1128;1127;
1699;1698;1700;1660;1146;1147;1127;
1700;1739;1701;1699;1146;1127;1126;
1701;1700;1702;1662;1145;1146;1126;
1702;1741;1703;1701;1145;1126;1125;
1703;1702;1704;1664;1144;1145;1125;
1704;1743;1705;1703;1144;1125;1124;
1705;1704;1706;1666;1143;1144;1124;
1706;1745;1707;1705;1143;1124;1123;
1707;1706;-1;1668;1142;1143;1123;
1708;1747;1709;2116;1349;1333;1122;
1709;1708;1710;1670;1141;1349;1122;
1710;1749;1711;1709;1141;1122;1121;
1711;1710;1712;1672;1140;1141;1121;
1712;1751;1713;1711;1140;1121;1120;
1713;1712;1714;1674;1139;1140;1120;
1714;1753;1715;1713;1139;1120;1119;
1715;1714;1716;1676;1138;1139;1119;
1716;1755;1717;1715;1138;1119;1118;
1717;1716;1718;1678;1137;1138;1118;
1718;1757;1719;1717;1137;1118;1117;
1719;1718;1720;1680;1136;1137;1117;
1720;1759;1721;1719;1136;1117;1116;
1721;1720;1722;1682;1135;1136;1116;
1722;1761;1723;1721;1135;1116;1115;
1723;1722;1724;1684;1134;1135;1115;
1724;1763;1725;1723;1134;1115;1114;
1725;1724;1726;1686;1133;1134;1114;
1726;1765;1727;1725;1133;1114;1113;
1727;1726;1728;1688;1132;1133;1113;
1728;1767;1729;1727;1132;1113;1112;
1729;1728;1730;1690;1131;1132;1112;
1730;1769;1731;1729;1131;1112;1111;
1731;1730;1732;1692;1130;1131;1111;
1732;1771;1733;1731;1130;1111;1110;
1733;1732;1734;1694;1129;1130;1110;
1734;1773;1735;1733;1129;1110;1109;
1735;1734;1736;1696;1128;1129;1109;
1736;1775;1737;1735;1128;1109;1108;
1737;1736;1738;1698;1127;1128;1108;
1738;1777;1739;1737;1127;1108;1107;
1739;1738;1740;1700;1126;1127;1107;
1740;1779;1741;1739;1126;1107;1106;
1741;1740;1742;1702;1125;1126;1106;
1742;1781;1743;1741;1125;1106;1105;
1743;1742;1744;1704;1124;1125;1105;
1744;1783;1745;1743;1124;1105;1104;
1745;1744;-1;1706;1123;1124;1104;
1746;1785;1747;-1;1333;1318;1103;
1747;1746;1748;1708;1122;1333;1103;
1748;1787;1749;1747;1122;1103;1102;
1749;1748;1750;1710;1121;1122;1102;
1750;1789;1751;1749;1121;1102;1101;
1751;1750;1752;1712;1120;1121;1101;
1752;1791;1753;1751;1120;1101;1100;
1753;1752;1754;1714;1119;1120;1100;
1754;1793;1755;1753;1119;1100;1099;
1755;1754;1756;1716;1118;1119;1099;
1756;1795;1757;1755;1118;1099;1098;
1757;1756;1758;1718;1117;1118;1098;
1758;1797;1759;1757;1117;1098;1097;
1759;1758;1760;1720;1116;1117;1097;
1760;1799;1761;1759;1116;1097;1096;
1761;1760;1762;1722;1115;1116;1096;
1762;1801;1763;1761;1115;1096;1095;
1763;1762;1764;1724;1114;1115;1095;
1764;1803;1765;1763;1114;1095;1094;
1765;1764;1766;1726;1113;1114;1094;
1766;1805;1767;1765;1113;1094;1093;
1767;1766;1768;1728;1112;1113;1093;
1768;1807;1769;1767;1112;1093;1092;
1769;1768;1770;1730;1111;1112;1092;
1770;1809;1771;1769;1111;1092;1091;
1771;1770;1772;1732;1110;1111;1091;
1772;1811;1773;1771;1110;1091;1090;
1773;1772;1774;1734;1109;1110;1090;
1774;1813;1775;1773;1109;1090;1089;
1775;1774;1776;1736;1108;1109;1089;
1776;1815;1777;1775;1108;1089;1088;
1777;1776;1778;1738;1107;1108;1088;
1778;1817;1779;1777;1107;1088;1087;
1779;1778;1780;1740;1106;1107;1087;
1780;1819;1781;1779;1106;1087;1086;
1781;1780;1782;1742;1105;1106;1086;
1782;1821;1783;1781;1105;1086;1085;
1783;1782;-1;1744;1104;1105;1085;
1784;1823;1785;2174;1318;1302;1084;
1785;1784;1786;1746;1103;1318;1084;
1786;1825;1787;1785;1103;1084;1083;
1787;1786;1788;1748;1102;1103;1083;
1788;1827;1789;1787;1102;1083;1082;
1789;1788;1790;1750;1101;1102;1082;
1790;1829;1791;1789;1101;1082;1081;
1791;1790;1792;1752;1100;1101;1081;
1792;1831;1793;1791;1100;1081;1080;
1793;1792;1794;1754;1099;1100;1080;
1794;1833;1795;1793;1099;1080;1079;
1795;1794;1796;1756;1098;1099;1079;
1796;1835;1797;1795;1098;1079;1078;
1797;1796;1798;1758;1097;1098;1078;
1798;1837;1799;1797;1097;1078;1077;
1799;1798;1800;1760;1096;1097;1077;
1800;1839;1801;1799;1096;1077;1076;
1801;1800;1802;1762;1095;1096;1076;
1802;1841;1803;1801;1095;1076;1075;
1803;1802;1804;1764;1094;1095;1075;
1804;1843;1805;1803;1094;1075;1074;
1805;1804;1806;1766;1093;1094;1074;
1806;1845;1807;1805;1093;1074;1073;
1807;1806;1808;1768;1092;1093;1073;
1808;1847;1809;1807;1092;1073;1072;
1809;1808;1810;1770;1091;1092;1072;
1810;1849;1811;1809;1091;1072;1071;
1811;1810;1812;1772;1090;1091;1071;
1812;1851;1813;1811;1090;1071;1070;
1813;1812;1814;1774;1089;1090;1070;
1814;1853;1815;1813;1089;1070;1069;
1815;1814;1816;1776;1088;1089;1069;
1816;1855;1817;1815;1088;1069;1068;
1817;1816;1818;1778;1087;1088;1068;
